,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2,-64,-96,-160,-256,-384,-528,-688,-848,-992,-1120,-1216,-1280,-1296,-1280,-1216,-1104,-992,-848,-672,-512,-368,-240,-144,-80,-64,-80,-144,-256,-368,-528,-704,-848,-992,-1120,-1216,-1280,-1296,-1280,-1216,-1120,-992,-848,-672,-512,-368,-240,-144,-80,-64,-80,-144,-240,-368,-528,-688,-848,-992,-1120,-1232,-1280,-1296,-1280,-1216,-1120,-992,-848,-688,-528,-368,-240,-144,-80,-64,-80,-144,-240,-368,-528,-688,-832,-992,-1104,-1216,-1280,-1296,-1296,-1216,-1120,-992,-848,-688,-528,-400,-240,-160,-80,-64,-80,-144,-240
3,-7120,-7008,-6880,-6752,-6640,-6528,-6432,-6384,-6352,-6352,-6400,-6464,-6560,-6672,-6800,-6928,-7056,-7168,-7248,-7296,-7328,-7312,-7280,-7216,-7120,-7008,-6864,-6752,-6624,-6512,-6432,-6352,-6336,-6352,-6384,-6448,-6544,-6672,-6800,-6928,-7056,-7152,-7248,-7312,-7344,-7328,-7296,-7232,-7136,-7024,-6896,-6768,-6640,-6544,-6432,-6368,-6336,-6352,-6384,-6448,-6544,-6656,-6784,-6912,-7040,-7152,-7232,-7296,-7328,-7328,-7296,-7216,-7136,-7024,-6896,-6768,-6640,-6528,-6448,-6384,-6352,-6336,-6176,-6080,-6144,-6192,-6240,-6320,-6400,-6464,-6480,-6496,-6528,-6496,-6480,-6304,-6208,-6112,-6000,-5888
4,-1072,-1184,-1280,-1344,-1360,-1328,-1264,-1168,-1040,-880,-736,-576,-432,-304,-208,-144,-128,-144,-208,-304,-432,-592,-752,-912,-1056,-1184,-1280,-1344,-1360,-1344,-1280,-1168,-1040,-896,-736,-576,-432,-304,-208,-144,-128,-144,-208,-304,-432,-592,-752,-912,-1040,-1168,-1280,-1344,-1360,-1328,-1280,-1184,-1056,-912,-752,-592,-432,-304,-208,-144,-128,-144,-208,-304,-432,-576,-752,-896,-1040,-1168,-1280,-1328,-1360,-1344,-1280,-1184,-1056,-912,-752,-592,-432,-320,-208,-144,-128,-144,-208,-304,-448,-576,-752,-896,-1056,-1168,-1280,-1344
5,-1536,-1504,-1440,-1344,-1216,-1056,-896,-736,-592,-464,-368,-304,-288,-304,-384,-480,-608,-752,-928,-1072,-1232,-1360,-1456,-1520,-1536,-1504,-1440,-1344,-1216,-1072,-912,-752,-592,-464,-368,-304,-288,-304,-368,-480,-608,-752,-912,-1072,-1216,-1344,-1456,-1520,-1536,-1504,-1456,-1344,-1216,-1072,-912,-752,-592,-464,-368,-304,-288,-304,-368,-464,-592,-752,-912,-1072,-1216,-1344,-1456,-1504,-1536,-1504,-1456,-1344,-1232,-1072,-912,-752,-608,-464,-368,-320,-288,-304,-368,-464,-592,-752,-912,-1072,-1216,-1344,-1456,-1504,-1536,-1520,-1456,-1360
6,-528,-672,-832,-992,-1136,-1264,-1360,-1424,-1440,-1424,-1360,-1264,-1120,-976,-816,-656,-512,-384,-288,-224,-208,-224,-288,-384,-512,-672,-832,-976,-1136,-1264,-1360,-1424,-1440,-1408,-1360,-1248,-1120,-976,-816,-656,-512,-384,-288,-224,-208,-224,-288,-384,-512,-656,-832,-976,-1120,-1248,-1360,-1424,-1440,-1424,-1360,-1264,-1136,-976,-816,-672,-512,-384,-288,-224,-208,-224,-288,-384,-512,-656,-816,-976,-1120,-1264,-1360,-1424,-1440,-1424,-1360,-1264,-1136,-992,-832,-672,-512,-384,-288,-224,-208,-224,-288,-384,-512,-656,-816,-976
7,-880,-752,-656,-592,-576,-592,-656,-768,-896,-1040,-1200,-1360,-1520,-1648,-1744,-1808,-1824,-1808,-1744,-1632,-1504,-1360,-1200,-1040,-880,-752,-656,-592,-576,-592,-672,-752,-896,-1040,-1200,-1360,-1520,-1632,-1744,-1808,-1824,-1808,-1744,-1632,-1504,-1360,-1200,-1040,-880,-752,-656,-592,-576,-608,-656,-752,-880,-1040,-1200,-1360,-1504,-1632,-1744,-1808,-1808,-1808,-1744,-1632,-1520,-1360,-1200,-1040,-896,-752,-656,-592,-576,-592,-656,-752,-880,-1040,-1184,-1360,-1504,-1648,-1728,-1792,-1824,-1808,-1744,-1648,-1520,-1360,-1200,-1040,-896,-768,-656,-592
8,-1713,-1713,-1714,-1714,-1715,-1699,-1700,-1702,-1703,-1703,-1704,-1704,-1705,-1704,-1721,-1704,-1720,-1719,-1717,-1699,-1715,-1714,-1714,-1713,-1713,-1696,-1697,-1714,-1698,-1717,-1734,-1719,-1703,-1703,-1704,-1704,-1705,-1704,-1704,-1721,-1720,-1719,-1700,-1699,-1698,-1697,-1714,-1713,-1713,-1696,-1714,-1697,-1698,-1717,-1717,-1719,-1703,-1703,-1722,-1704,-1705,-1704,-1704,-1703,-1703,-1719,-1717,-1717,-1698,-1697,-1714,-1696,-1713,-1696,-1714,-1697,-1715,-1717,-1717,-1701,-1720,-1686,-1704,-1721,-1705,-1722,-1704,-1703,-1703,-1719,-1717,-1717,-1733,-1697,-1731,-1696,-1713,-1713,-1714,-1714
9,-8159,-8195,-8232,-8268,-8304,-8323,-8324,-8342,-8326,-8308,-8290,-8255,-8201,-8166,-8129,-8093,-8073,-8055,-8037,-8018,-8035,-8035,-8071,-8106,-8141,-8195,-8215,-8251,-8287,-8306,-8324,-8308,-8309,-8291,-8273,-8220,-8184,-8166,-8129,-8093,-8073,-8038,-8037,-8035,-8052,-8052,-8088,-8123,-8158,-8195,-8249,-8268,-8287,-8322,-8324,-8325,-8309,-8308,-8273,-8238,-8201,-8149,-8112,-8093,-8056,-8038,-8020,-8018,-8035,-8052,-8088,-8106,-8158,-8195,-8232,-8268,-8287,-8323,-8341,-8342,-8326,-8291,-8051,-7846,-7775,-7671,-7549,-7462,-7374,-7304,-7218,-7165,-7182,-7165,-7218,-7134,-7169,-7223,-7277,-7330
10,-2094,-2079,-2079,-2080,-2081,-2063,-2062,-2079,-2077,-2058,-2074,-2072,-2088,-2087,-2086,-2085,-2085,-2085,-2086,-2069,-2071,-2090,-2091,-2093,-2077,-2079,-2079,-2080,-2081,-2080,-2096,-2062,-2077,-2075,-2074,-2072,-2088,-2069,-2086,-2085,-2085,-2085,-2086,-2069,-2071,-2090,-2091,-2093,-2060,-2062,-2079,-2080,-2081,-2080,-2079,-2079,-2077,-2093,-2091,-2090,-2071,-2069,-2086,-2085,-2067,-2085,-2086,-2069,-2088,-2072,-2091,-2075,-2077,-2062,-2079,-2063,-2081,-2080,-2079,-2079,-2077,-2093,-2074,-2090,-2071,-2104,-2069,-2068,-2085,-2085,-2086,-2087,-2105,-2072,-2091,-2075,-2094,-2079,-2079,-2080
2,2528,7056,11392,15200,18608,21568,23664,25328,26048,26096,25312,23792,21552,18608,15136,11376,7072,2672,-1712,-6208,-10528,-14304,-17760,-20704,-22784,-24432,-25248,-25232,-24448,-22928,-20640,-17728,-14224,-10400,-6208,-1760,2608,7104,11408,15216,18624,21600,23712,25296,26096,26080,25312,23792,21504,18560,15072,11280,7024,2592,-1776,-6272,-10624,-14384,-17792,-20688,-22832,-24432,-25248,-25216,-24448,-22864,-20576,-17696,-14144,-10368,-6144,-1648,2720,7200,11472,15280,18704,21616,23712,25312,26048,26112,25264,23744,21424,18528,15024,11200,6928,2480,-1872,-6368,-10640,-14432,-17856,-20768,-22864,-24464,-25264,-25232
