,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2,-11,-11,-9,-9,-9,-7,-6,-5,-4,-5,-6,-6,-7,-6,-7,-9,-10,-10,-10,-11,-11,-12,-12,-10,-11,-10,-10,-9,-8,-7,-7,-6,-6,-6,-6,-6,-5,-6,-6,-9,-10,-10,-10,-12,-12,-13,-10,-12,-11,-10,-11,-8,-9,-7,-6,-5,-5,-5,-5,-6,-7,-6,-8,-9,-10,-9,-10,-11,-11,-13,-12,-12,-11,-12,-9,-9,-7,-8,-7,-6,-6,-4,-5,-5,-5,-6,-9,-9,-9,-11,-11,-11,-13,-12,-11,-12,-11,-12,-10,-8
3,146,152,147,144,145,141,148,142,144,152,151,146,145,142,155,155,157,154,165,167,163,120,206,202,179,158,156,158,153,146,149,149,144,152,150,152,143,133,145,151,160,160,159,165,158,158,163,175,157,160,153,153,153,146,143,144,151,151,160,162,165,159,169,160,150,155,155,153,150,155,152,156,284,189,178,313,343,181,263,175,351,329,344,656,880,920,966,954,1106,1052,882,913,952,1070,1081,1051,1071,1004,870,998
4,-5,-5,-4,-5,-4,-5,-6,-9,-9,-10,-10,-11,-11,-12,-11,-10,-9,-10,-9,-8,-7,-6,-6,-5,-5,-5,-5,-5,-6,-6,-8,-7,-9,-10,-10,-11,-10,-12,-11,-10,-11,-10,-9,-8,-8,-6,-5,-5,-5,-4,-5,-5,-6,-8,-8,-8,-9,-10,-10,-10,-12,-11,-10,-10,-10,-10,-8,-7,-8,-6,-6,-3,-5,-4,-6,-5,-6,-6,-7,-9,-10,-9,-11,-10,-11,-12,-11,-9,-10,-10,-8,-8,-7,-8,-6,-5,-4,-5,-5,-6
5,-2,-4,-6,-8,-9,-10,-10,-10,-10,-10,-10,-8,-6,-5,-4,-1,-1,-1,0,0,1,1,-1,-3,-3,-4,-6,-9,-8,-9,-9,-11,-10,-9,-9,-7,-8,-6,-4,-2,-3,-2,0,0,0,0,-2,-3,-3,-4,-6,-9,-8,-9,-11,-9,-9,-9,-9,-8,-7,-5,-4,-2,-1,0,1,0,-1,1,-2,-3,-3,-5,-7,-8,-9,-9,-9,-9,-10,-10,-9,-6,-6,-6,-2,-3,-2,-1,-1,0,1,0,-2,-4,-4,-4,-7,-8
6,4,3,4,2,3,3,1,1,-2,-1,-3,-4,-5,-7,-7,-7,-7,-7,-6,-3,-3,-3,-1,1,3,2,5,3,2,3,1,-1,0,-1,-3,-6,-6,-7,-6,-7,-7,-7,-6,-4,-3,-2,0,1,1,4,3,3,3,2,2,1,0,-2,-4,-6,-5,-6,-7,-7,-7,-6,-6,-2,-2,-1,0,0,2,3,6,2,3,3,2,2,-2,-2,-3,-6,-7,-6,-8,-7,-7,-5,-6,-5,-3,-3,-1,1,3,2,4,3
7,-12,-12,-11,-9,-7,-8,-6,-4,-2,-3,-2,-2,-2,-1,-3,-3,-6,-6,-8,-10,-11,-12,-12,-13,-13,-13,-11,-7,-7,-8,-4,-5,-4,-2,-2,-1,-1,-1,-3,-4,-6,-7,-9,-10,-10,-11,-13,-13,-13,-12,-10,-9,-8,-8,-4,-4,-4,-2,-2,-2,0,-2,-2,-5,-8,-8,-9,-10,-10,-12,-11,-14,-13,-13,-11,-9,-9,-8,-6,-4,-4,-2,-1,-1,-1,-2,-4,-5,-7,-6,-8,-9,-11,-12,-12,-13,-12,-13,-11,-8
8,-90,-94,-91,-91,-92,-88,-92,-88,-89,-94,-94,-90,-89,-86,-93,-93,-95,-93,-99,-101,-98,-74,-124,-122,-109,-97,-97,-99,-95,-91,-92,-93,-90,-94,-93,-93,-88,-81,-87,-92,-98,-97,-96,-100,-96,-97,-99,-107,-97,-98,-96,-96,-96,-91,-90,-89,-93,-93,-98,-99,-101,-96,-102,-97,-91,-93,-93,-93,-92,-94,-94,-96,-169,-116,-109,-186,-202,-112,-157,-107,-207,-194,-202,-377,-504,-528,-554,-547,-633,-603,-507,-524,-546,-613,-620,-604,-615,-578,-502,-574
9,87,90,87,85,85,83,87,86,85,91,89,86,85,83,90,89,90,89,95,97,94,69,119,117,105,93,93,93,90,87,89,87,86,91,89,89,83,78,85,87,93,92,92,96,92,91,94,102,92,94,90,90,91,88,86,86,90,90,94,94,97,93,97,92,87,90,89,89,88,90,89,89,164,110,106,180,198,107,153,105,203,190,199,374,501,525,549,542,629,599,501,519,541,609,615,598,610,572,497,570
10,-3,-3,-3,-2,-1,-3,-3,-5,-4,-5,-4,-4,-4,-4,-4,-2,-3,-3,-4,-4,-3,-3,-3,-4,-3,-4,-3,-1,-2,-4,-3,-3,-4,-4,-4,-4,-4,-4,-5,-3,-4,-4,-4,-3,-3,-2,-4,-3,-3,-3,-2,-3,-2,-5,-4,-4,-5,-4,-4,-4,-3,-4,-2,-3,-4,-5,-4,-3,-4,-2,-2,-2,-3,-2,-4,-2,-4,-3,-3,-4,-5,-4,-4,-4,-4,-5,-3,-3,-4,-3,-3,-3,-2,-4,-3,-3,-2,-3,-3,-3
11,1,-4,3,0,-1,4,-4,4,-1,-5,0,4,1,3,-7,0,-2,2,-6,-2,3,24,-50,2,13,12,0,-2,4,4,-1,-1,3,-4,1,0,5,7,-6,-5,-6,1,1,-4,4,-1,-2,-8,10,-1,2,0,0,5,1,1,-4,0,-5,-1,-2,5,-6,5,6,-2,0,0,1,-2,0,-2,-73,53,7,-77,-16,90,-45,50,-100,13,-8,-175,-127,-24,-26,7,-86,30,96,-17,-22,-67,-7,16,-11,37,76,-72
12,1,3,-3,-2,0,-2,4,-1,-1,6,-2,-3,-1,-2,7,-1,1,-1,6,2,-3,-25,50,-2,-12,-12,0,0,-3,-3,2,-2,-1,5,-2,0,-6,-5,7,2,6,-1,0,4,-4,-1,3,8,-10,2,-4,0,1,-3,-2,0,4,0,4,0,3,-4,4,-5,-5,3,-1,0,-1,2,-1,0,75,-54,-4,74,18,-91,46,-48,98,-13,9,175,127,24,24,-7,87,-30,-98,18,22,68,6,-17,12,-38,-75,73
13,-1,0,0,1,1,-2,0,-2,1,-1,1,0,0,0,0,2,-1,0,-1,0,1,0,0,-1,1,-1,1,2,-1,-2,1,0,-1,0,0,0,0,0,-1,2,-1,0,0,1,0,1,-2,1,0,0,1,-1,1,-3,1,0,-1,1,0,0,1,-1,2,-1,-1,-1,1,1,-1,2,0,0,-1,1,-2,2,-2,1,0,-1,-1,1,0,0,0,-1,2,0,-1,1,0,0,1,-2,1,0,1,-1,0,0
