,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2,-13936,-17632,-20784,-23024,-24432,-25200,-25536,-25328,-24432,-22640,-20016,-16752,-13168,-9328,-5392,-1424,2544,6528,10416,14016,17184,19472,20944,21696,22048,21824,20928,19136,16480,13248,9712,6000,2032,-1968,-5936,-9936,-13904,-17584,-20752,-22992,-24416,-25184,-25536,-25344,-24448,-22656,-20032,-16768,-13184,-9392,-5456,-1472,2512,6464,10384,13984,17136,19456,20912,21664,22048,21840,20944,19168,16512,13264,9744,6000,2064,-1904,-5904,-9856,-13872,-17568,-20720,-22976,-24416,-25168,-25536,-25344,-24464,-22688,-20064,-16816,-13248,-9456,-5504,-1504,2448,6432,10352,13904,17120,19440,20928,21664,22048,21856,20944,19184,16528,13312,9792,6064,2144,-1856,-5856,-9840,-13808,-17504,-20704,-22960,-24384,-25168,-25552,-25344,-24464,-22720,-20112,-16864,-13280,-9488,-5536,-1568,2416,6384,10320,13920,17088,19424,20912,21664,22048,21856,20976,19200,16592,13344,9840,6080,2160,-1824,-5792,-9808,-13792,-17472,-20656,-22928,-24384,-25168,-25536,-25360,-24496,-22736,-20128,-16880,-13312,-9536,-5568,-1600,2368,6336,10272,13872,17072,19408,20896,21648,22048,21856,20976,19216,16592,13392,9872,6144,2208,-1776,-5760,-9728,-13744,-17408,-20624,-22912,-24368,-25152,-25520,-25360,-24496,-22768,-20176,-16928,-13344,-9568,-5600,-1632,2336,6304,10240,13856
3,24032,23760,22752,20816,18000,14560,10784,6784,2496,-1824,-6128,-10368,-14544,-18304,-21552,-23920,-25392,-26192,-26624,-26368,-25360,-23424,-20608,-17200,-13408,-9408,-5104,-784,3552,7808,11936,15664,18944,21296,22816,23616,24016,23792,22784,20864,18048,14608,10832,6848,2528,-1792,-6096,-10336,-14496,-18272,-21520,-23888,-25392,-26208,-26608,-26368,-25408,-23440,-20656,-17216,-13440,-9440,-5152,-848,3504,7776,11920,15664,18912,21312,22800,23616,24032,23792,22784,20864,18096,14640,10864,6896,2560,-1728,-6048,-10272,-14448,-18224,-21504,-23872,-25376,-26176,-26608,-26384,-25392,-23456,-20688,-17264,-13472,-9504,-5200,-880,3456,7680,11856,15600,18880,21248,22800,23600,24048,23808,22832,20896,18128,14704,10912,6960,2608,-1680,-6016,-10240,-14416,-18176,-21456,-23840,-25376,-26192,-26624,-26384,-25424,-23488,-20736,-17312,-13536,-9536,-5232,-944,3424,7664,11824,15552,18864,21248,22768,23600,24016,23824,22848,20912,18160,14736,10960,7024,2672,-1648,-5952,-10192,-14368,-18128,-21440,-23808,-25360,-26176,-26608,-26400,-25424,-23504,-20736,-17344,-13552,-9616,-5264,-976,3376,7616,11776,15520,18816,21232,22768,23600,24032,23824,22848,20944,18192,14768,10992,7040,2704,-1584,-5920,-10128,-14320,-18096,-21408,-23808,-25344,-26160,-26608,-26400
4,-1312,-1280,-1152,-960,-720,-512,-416,-480,-640,-896,-1152,-1296,-1312,-1248,-1088,-816,-512,-304,-208,-272,-384,-576,-848,-1040,-1136,-1104,-944,-672,-416,-272,-224,-320,-464,-704,-1024,-1232,-1312,-1280,-1136,-976,-720,-512,-416,-464,-624,-912,-1136,-1296,-1312,-1248,-1088,-832,-512,-304,-224,-240,-384,-576,-832,-1040,-1152,-1104,-944,-688,-416,-272,-224,-304,-464,-704,-1008,-1232,-1296,-1280,-1152,-960,-736,-512,-432,-464,-624,-896,-1152,-1296,-1344,-1248,-1088,-832,-512,-304,-224,-256,-384,-560,-832,-1056,-1152,-1104,-960,-688,-416,-288,-224,-304,-464,-704,-1008,-1232,-1312,-1280,-1152,-976,-720,-528,-416,-464,-640,-880,-1152,-1280,-1328,-1264,-1088,-832,-512,-304,-208,-256,-384,-576,-832,-1056,-1136,-1104,-960,-704,-432,-272,-224,-304,-448,-688,-1008,-1216,-1296,-1280,-1152,-960,-736,-512,-416,-464,-608,-880,-1152,-1280,-1312,-1248,-1088,-816,-528,-272,-224,-256,-368,-560,-816,-1056,-1152,-1104,-944,-688,-432,-256,-224,-304,-448,-704,-1008,-1216,-1312,-1280,-1152,-976,-736,-512,-432,-448,-608,-880,-1152,-1264,-1312,-1264,-1072,-832,-512,-288,-208,-240
5,-1376,-1376,-1392,-1376,-1392,-1376,-1376,-1392,-1376,-1392,-1376,-1392,-1392,-1376,-1376,-1392,-1392,-1392,-1392,-1408,-1376,-1392,-1392,-1392,-1392,-1376,-1376,-1392,-1392,-1376,-1392,-1376,-1376,-1392,-1376,-1392,-1408,-1376,-1376,-1392,-1376,-1392,-1392,-1376,-1376,-1376,-1392,-1392,-1376,-1376,-1392,-1392,-1392,-1392,-1376,-1376,-1392,-1392,-1392,-1376,-1392,-1376,-1392,-1392,-1376,-1392,-1392,-1376,-1376,-1392,-1376,-1376,-1392,-1392,-1392,-1392,-1376,-1376,-1392,-1376,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1376,-1392,-1376,-1392,-1376,-1376,-1408,-1392,-1392,-1360,-1392,-1376,-1408,-1408,-1376,-1392,-1376,-1376,-1376,-1376,-1392,-1376,-1376,-1376,-1392,-1392,-1392,-1392,-1392,-1392,-1408,-1392,-1392,-1408,-1392,-1392,-1376,-1392,-1392,-1376,-1392,-1392,-1376,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1376,-1376,-1376,-1376,-1360,-1376,-1392,-1376,-1392,-1392,-1376,-1392,-1376,-1376,-1376,-1376,-1392,-1392,-1392,-1392,-1376,-1376,-1376,-1376,-1392,-1376,-1376,-1376,-1392,-1376,-1376,-1376,-1376,-1392,-1376,-1376,-1392,-1392,-1392,-1376,-1408,-1392,-1376,-1376,-1392,-1376,-1392,-1392,-1376,-1376,-1392,-1376,-1376,-1376,-1392,-1376,-1376,-1376,-1376,-1392,-1376
6,-1744,-1744,-1744,-1744,-1728,-1728,-1728,-1744,-1728,-1728,-1744,-1712,-1744,-1744,-1760,-1728,-1728,-1728,-1744,-1744,-1728,-1744,-1744,-1728,-1728,-1728,-1744,-1744,-1728,-1728,-1728,-1728,-1728,-1744,-1744,-1728,-1728,-1728,-1728,-1728,-1728,-1744,-1728,-1744,-1728,-1744,-1728,-1744,-1728,-1728,-1728,-1744,-1744,-1728,-1744,-1728,-1728,-1744,-1728,-1744,-1744,-1728,-1728,-1728,-1728,-1744,-1744,-1744,-1728,-1728,-1760,-1728,-1744,-1744,-1744,-1744,-1728,-1728,-1728,-1744,-1728,-1728,-1744,-1744,-1728,-1744,-1744,-1744,-1728,-1744,-1760,-1744,-1744,-1728,-1744,-1728,-1728,-1728,-1728,-1744,-1744,-1744,-1744,-1728,-1728,-1744,-1728,-1728,-1744,-1744,-1712,-1728,-1728,-1728,-1728,-1728,-1728,-1728,-1728,-1744,-1744,-1744,-1744,-1744,-1744,-1728,-1744,-1744,-1728,-1728,-1728,-1728,-1744,-1728,-1728,-1728,-1728,-1744,-1744,-1728,-1760,-1728,-1728,-1728,-1744,-1728,-1744,-1728,-1728,-1744,-1728,-1728,-1744,-1728,-1728,-1728,-1728,-1728,-1728,-1744,-1728,-1744,-1744,-1728,-1728,-1728,-1712,-1728,-1728,-1728,-1728,-1728,-1744,-1728,-1728,-1728,-1744,-1744,-1712,-1728,-1728,-1728,-1744,-1728,-1744,-1728,-1744,-1744,-1728,-1728,-1744,-1728,-1760,-1744,-1744,-1744,-1712,-1728,-1728,-1712
7,-1616,-1616,-1600,-1616,-1616,-1616,-1600,-1616,-1600,-1600,-1600,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1600,-1600,-1616,-1600,-1616,-1600,-1616,-1600,-1600,-1616,-1616,-1600,-1616,-1616,-1600,-1600,-1616,-1600,-1616,-1616,-1616,-1616,-1600,-1600,-1616,-1632,-1600,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1600,-1600,-1616,-1600,-1600,-1600,-1600,-1616,-1616,-1616,-1600,-1616,-1600,-1616,-1600,-1600,-1616,-1616,-1600,-1616,-1616,-1616,-1616,-1600,-1616,-1616,-1616,-1616,-1600,-1616,-1616,-1600,-1616,-1616,-1600,-1600,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1600,-1600,-1600,-1616,-1600,-1600,-1600,-1600,-1600,-1616,-1600,-1600,-1600,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1600,-1616,-1600,-1616,-1616,-1600,-1600,-1616,-1584,-1616,-1616,-1824,-1696,-14592,-14736,-14720,-2336,-1600,-1616,-1600,-1600,-1600,-1600,-1616,-1600,-1584,-1616,-1600,-1584,-1600,-1584,-1584,-1584,-1584,-1600,-1600,-1584,-1600,-1600,-1600,-1600,-1600,-1584,-1600,-1600,-1600,-1584,-1584,-1600,-1600,-1584,-1600,-1600,-1616,-1600,-1600,-1616,-1616,-1600,-1600,-1600,-1616,-1600,-1600,-1584,-1600,-1600,-1600,-1600,-1616,-1600,-1600,-1600,-1584
8,-1520,-1504,-1520,-1520,-1536,-1520,-1504,-1520,-1504,-1520,-1520,-1520,-1536,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1504,-1520,-1504,-1536,-1520,-1520,-1520,-1520,-1504,-1504,-1520,-1520,-1520,-1520,-1504,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1504,-1520,-1520,-1520,-1504,-1504,-1520,-1520,-1520,-1504,-1520,-1520,-1520,-1536,-1520,-1504,-1504,-1504,-1520,-1520,-1520,-1520,-1520,-1504,-1520,-1520,-1520,-1520,-1504,-1504,-1520,-1504,-1520,-1520,-1504,-1520,-1520,-1520,-1520,-1520,-1504,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1504,-1520,-1520,-1520,-1520,-1520,-1536,-1520,-1520,-1504,-1520,-1520,-1520,-1520,-1520,-1504,-1504,-1504,-1536,-1504,-1504,-1520,-1520,-1504,-1520,-1520,-1536,-1536,-1520,-1520,-1520,-1520,-1504,-1520,-1504,-1520,-1504,-1520,-1520,-1520,-1520,-1520,-1312,-1456,11344,11520,11520,-784,-1488,-1520,-1504,-1520,-1536,-1504,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1504,-1520,-1520,-1520,-1520,-1504,-1520,-1536,-1520,-1520,-1504,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1504,-1504,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520
9,-1472,-1472,-1488,-1472,-1472,-1472,-1472,-1472,-1456,-1456,-1456,-1456,-1472,-1472,-1472,-1456,-1472,-1472,-1472,-1472,-1472,-1472,-1472,-1456,-1456,-1472,-1456,-1472,-1472,-1472,-1472,-1472,-1472,-1472,-1456,-1472,-1472,-1472,-1456,-1488,-1472,-1472,-1456,-1472,-1472,-1456,-1472,-1472,-1472,-1456,-1456,-1456,-1472,-1472,-1472,-1456,-1472,-1456,-1472,-1456,-1472,-1472,-1472,-1472,-1456,-1472,-1488,-1472,-1472,-1472,-1472,-1472,-1472,-1456,-1472,-1456,-1472,-1472,-1472,-1456,-1472,-1472,-1488,-1472,-1472,-1456,-1472,-1456,-1472,-1472,-1456,-1472,-1456,-1456,-1472,-1456,-1472,-1456,-1472,-1472,-1488,-1472,-1472,-1456,-1456,-1472,-1472,-1472,-1456,-1456,-1456,-1456,-1472,-1456,-1472,-1456,-1456,-1488,-1472,-1472,-1456,-1472,-1472,-1472,-1456,-1456,-1472,-1472,-1472,-1472,-1456,-1456,-1456,-1456,-1472,-1472,-1472,-1472,-1472,-1472,-1472,-1488,-1456,-1472,-1472,-1472,-1456,-1456,-1472,-1472,-1472,-1456,-1456,-1472,-1472,-1456,-1456,-1456,-1456,-1472,-1472,-1456,-1456,-1456,-1456,-1472,-1472,-1472,-1472,-1456,-1456,-1472,-1472,-1456,-1456,-1472,-1472,-1456,-1472,-1472,-1472,-1472,-1456,-1472,-1472,-1472,-1472,-1456,-1472,-1456,-1456,-1456,-1456,-1456,-1456,-1472,-1456,-1440,-1456,-1456
10,-1376,-1392,-1392,-1392,-1392,-1376,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1376,-1392,-1408,-1392,-1392,-1408,-1392,-1376,-1376,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1376,-1376,-1392,-1392,-1376,-1376,-1392,-1376,-1360,-1392,-1392,-1392,-1392,-1408,-1392,-1376,-1392,-1392,-1392,-1376,-1392,-1392,-1392,-1392,-1408,-1392,-1376,-1392,-1392,-1392,-1392,-1376,-1376,-1376,-1392,-1392,-1376,-1392,-1376,-1392,-1392,-1392,-1392,-1392,-1376,-1376,-1392,-1392,-1408,-1392,-1392,-1392,-1392,-1408,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1376,-1392,-1392,-1392,-1392,-1392,-1392,-1408,-1392,-1392,-1392,-1376,-1392,-1376,-1392,-1392,-1392,-1376,-1376,-1392,-1376,-1376,-1376,-1376,-1392,-1392,-1392,-1376,-1392,-1392,-1408,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1360,-1376,-1392,-1392,-1408,-1408,-1392,-1392,-1392,-1376,-1392,-1392,-1392,-1392,-1376,-1376,-1376,-1376,-1392,-1392,-1376,-1376,-1360,-1392,-1392,-1392,-1376,-1392,-1376,-1392,-1376,-1392,-1392,-1392,-1376,-1392,-1392,-1376,-1392,-1392,-1392,-1376,-1376,-1376,-1392,-1392,-1376,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1376,-1392,-1376,-1376,-1392,-1376,-1376,-1376,-1376
2,-616,1748,4336,6472,8452,10360,11828,12908,13808,13988,13892,13416,12516,11160,9492,7608,5476,3044,696,-1764,-4308,-6420,-8412,-10292,-11748,-12840,-13716,-13872,-13772,-13276,-12380,-11020,-9336,-7456,-5328,-2872,-516,1916,4472,6576,8580,10456,11884,12976,13840,13968,13896,13368,12448,11084,9408,7484,5356,2928,548,-1872,-4428,-6524,-8528,-10384,-11812,-12896,-13736,-13852,-13756,-13244,-12304,-10976,-9244,-7312,-5212,-2736,-388,2060,4604,6692,8684,10552,11956,13040,13864,13976,13892,13320,12380,11028,9288,7364,5232,2780,408,-2060,-4540,-6652,-8648,-10496,-11880,-12964,-13776,-13852,-13788,-13196,-12240,-10876,-9156,-7200,-5068,-2608,-224,2200,4740,6804,8820,10648,12016,13116,13908,13944,13896,13276,12296,10936,9216,7232,5124,2624,268,-2164,-4688,-6768,-8752,-10596,-11936,-13020,-13788,-13776,-13688,-13092,-12084,-10772,-9040,-7052,-4968,-2500,-144,2260,4800,6876,8916,10748,12076,13164,13932,13948,13840,13256,12228,10864,9100,7108,4980,2508,112,-2288,-4844,-6884,-8884,-10688,-12000,-13076,-13836,-13812,-13676,-13044,-12004,-10696,-8932,-6936,-4832,-2368,12,2404,4936,7036,9024,10856,12124,13212,13936,13948,13832,13200,12152,10780,9008,6980,4844,2372,-24,-2428
